{249, 110, 0}
{573, 110, 0}
{594.5, 109.5, 0}
{592, 111.5, 0}
{38, 111.5, 0}
{39, 115, 0}
{40, 118, 0}
{41.5, 120, 0}
{42, 123, 0}
{42, 122.5, 0}
{40.5, 118.5, 0}
{39, 114.5, 0}
{114.5, 110.5, 0}
{121, 115, 0}
{129, 119, 0}
{134.5, 120.5, 0}
{138.5, 122, 0}
{142, 121, 0}
{142, 121, 0}
{139, 122, 0}
{135, 120.5, 0}
{129.5, 119, 0}
{121.5, 115, 0}
{307.5, 110.5, 0}
{446, 111.5, 0}
{175, 115.5, 0}
{176.5, 112.5, 0}
{183.5, 111, 0}
{190.5, 112.5, 0}
{208.5, 112.5, 0}
{212, 111, 0}
{212, 111, 0}
{208, 112.5, 0}
{199.5, 114, 0}
{191, 112.5, 0}
{182.5, 111.5, 0}
{175, 115, 0}
{281, 112, 0}
{283.5, 111, 0}
{286, 112, 0}
{280, 113, 0}
{283.5, 114, 0}
{287, 113, 0}
{286, 111.5, 0}
{283.5, 111, 0}
{350, 112, 0}
{351, 115, 0}
{351, 114.5, 0}
{350, 111.5, 0}
{363.5, 114.5, 0}
{368.5, 112.5, 0}
{371.5, 111, 0}
{374.5, 112.5, 0}
{398, 113, 0}
{398, 113, 0}
{375, 112.5, 0}
{371.5, 111, 0}
{368, 112.5, 0}
{403.5, 111, 0}
{406.5, 112.5, 0}
{414.5, 114, 0}
{415, 114, 0}
{407, 112.5, 0}
{505, 112, 0}
{507.5, 111, 0}
{510, 112, 0}
{508.5, 113.5, 0}
{508.5, 114, 0}
{511, 113, 0}
{510, 111.5, 0}
{507.5, 111, 0}
{25, 112, 0}
{23.5, 113, 0}
{23, 117, 0}
{24, 120, 0}
{24, 119, 0}
{23, 116, 0}
{24, 113, 0}
{26, 115, 0}
{318, 113, 0}
{314.5, 113.5, 0}
{314.5, 113.5, 0}
{572, 113, 0}
{574, 114.5, 0}
{574, 115.5, 0}
{575, 116, 0}
{576, 115.5, 0}
{574, 114, 0}
{15.5, 116, 0}
{14, 120, 0}
{14.5, 120.5, 0}
{103.5, 115.5, 0}
{105, 118.5, 0}
{105, 118.5, 0}
{499, 114, 0}
{559.5, 116, 0}
{555.5, 119, 0}
{551.5, 121, 0}
{546, 126.5, 0}
{542.5, 132.5, 0}
{539.5, 135, 0}
{535.5, 134, 0}
{535, 134, 0}
{539.5, 134.5, 0}
{543, 132, 0}
{556, 119, 0}
{558.5, 117.5, 0}
{441.5, 114.5, 0}
{595, 114.5, 0}
{598, 115, 0}
{599.5, 118, 0}
{601, 119.5, 0}
{600.5, 118.5, 0}
{599, 117, 0}
{598, 115, 0}
{583, 116, 0}
{193, 118, 0}
{199.5, 117, 0}
{206, 118, 0}
{281, 118, 0}
{283, 119, 0}
{286.5, 120.5, 0}
{287, 120.5, 0}
{283, 119, 0}
{287, 117.5, 0}
{295.5, 119, 0}
{313, 118, 0}
{367, 118, 0}
{371.5, 119, 0}
{376, 118, 0}
{375.5, 118, 0}
{371.5, 119, 0}
{404, 121, 0}
{408, 117.5, 0}
{441.5, 119, 0}
{447, 118.5, 0}
{447, 118.5, 0}
{442.5, 119, 0}
{439, 118, 0}
{454, 118, 0}
{452, 119, 0}
{448.5, 120, 0}
{448.5, 120, 0}
{484.5, 134.5, 0}
{486, 118, 0}
{483, 119.5, 0}
{479.5, 123.5, 0}
{480, 128, 0}
{481.5, 132.5, 0}
{484, 135.5, 0}
{486.5, 138, 0}
{487.5, 138, 0}
{489, 135, 0}
{488.5, 134.5, 0}
{488.5, 133.5, 0}
{485.5, 132.5, 0}
{481, 130.5, 0}
{485, 128.5, 0}
{489, 129, 0}
{489.5, 129, 0}
{485.5, 128.5, 0}
{480, 128, 0}
{479, 124.5, 0}
{497, 118, 0}
{500, 117.5, 0}
{565, 118, 0}
{157.5, 119.5, 0}
{307, 118.5, 0}
{423, 118.5, 0}
{422.5, 120, 0}
{33.5, 119, 0}
{38, 120, 0}
{38.5, 124, 0}
{35.5, 127.5, 0}
{36, 127, 0}
{39, 123.5, 0}
{38, 120, 0}
{78.5, 124, 0}
{80.5, 120.5, 0}
{88, 119.5, 0}
{94.5, 121, 0}
{94.5, 121, 0}
{88, 119.5, 0}
{81, 119.5, 0}
{99, 121, 0}
{99.5, 122, 0}
{99.5, 120.5, 0}
{116, 119, 0}
{113, 119.5, 0}
{111.5, 121, 0}
{111, 124, 0}
{110, 126, 0}
{110, 126.5, 0}
{111, 124.5, 0}
{112.5, 120.5, 0}
{149, 119, 0}
{153, 120, 0}
{154.5, 124, 0}
{154.5, 123.5, 0}
{153, 119.5, 0}
{397, 120, 0}
{400.5, 120, 0}
{414, 120, 0}
{416.5, 120, 0}
{430.5, 120, 0}
{431.5, 120, 0}
{433, 119, 0}
{589, 120.5, 0}
{10, 124.5, 0}
{46, 120.5, 0}
{46, 121, 0}
{46, 124, 0}
{46, 127.5, 0}
{390, 120.5, 0}
{386.5, 123, 0}
{384.5, 125, 0}
{386.5, 122.5, 0}
{408.5, 121, 0}
{584, 124, 0}
{589, 128, 0}
{591, 129.5, 0}
{591, 129.5, 0}
{605.5, 121, 0}
{608, 124, 0}
{608, 125.5, 0}
{607.5, 123, 0}
{607, 121, 0}
{119, 123, 0}
{119.5, 126, 0}
{136, 126, 0}
{135.5, 126, 0}
{127.5, 127, 0}
{120, 126, 0}
{159, 123.5, 0}
{259.5, 121, 0}
{631.5, 124.5, 0}
{396.5, 122, 0}
{452, 122.5, 0}
{506, 123.5, 0}
{508.5, 127.5, 0}
{516, 130.5, 0}
{516, 130.5, 0}
{510, 129, 0}
{511, 126.5, 0}
{511.5, 126, 0}
{509, 127, 0}
{507, 126, 0}
{106, 124.5, 0}
{104.5, 128, 0}
{103, 131.5, 0}
{104, 134, 0}
{107, 135, 0}
{110.5, 136.5, 0}
{115.5, 138.5, 0}
{116, 138.5, 0}
{111, 136.5, 0}
{107, 135, 0}
{104, 134, 0}
{103, 131.5, 0}
{104.5, 128.5, 0}
{391, 123, 0}
{389, 126, 0}
{386, 131.5, 0}
{385.5, 130, 0}
{388.5, 124.5, 0}
{413, 125.5, 0}
{413, 128.5, 0}
{412.5, 127.5, 0}
{594, 124, 0}
{595.5, 126.5, 0}
{595.5, 126.5, 0}
{396, 124.5, 0}
{579.5, 127, 0}
{583, 131, 0}
{585.5, 134, 0}
{589, 138, 0}
{589.5, 139, 0}
{589, 137, 0}
{586.5, 135, 0}
{584, 133, 0}
{583.5, 131, 0}
{191.5, 126, 0}
{207, 126, 0}
{214.5, 127, 0}
{222.5, 128.5, 0}
{240.5, 128.5, 0}
{248, 127, 0}
{248, 127, 0}
{240, 128.5, 0}
{231.5, 130, 0}
{223, 128.5, 0}
{215, 127, 0}
{257, 126, 0}
{259.5, 125, 0}
{262, 126, 0}
{295, 129, 0}
{292, 127.5, 0}
{289, 126, 0}
{288.5, 126, 0}
{290.5, 127, 0}
{294, 128, 0}
{279, 128.5, 0}
{271, 127, 0}
{271, 127, 0}
{278.5, 128.5, 0}
{303, 126, 0}
{306.5, 127, 0}
{310, 128, 0}
{311, 131, 0}
{311, 130.5, 0}
{310, 127.5, 0}
{307, 127, 0}
{406.5, 127.5, 0}
{407, 125.5, 0}
{406.5, 126, 0}
{406, 127, 0}
{520, 127, 0}
{523, 129.5, 0}
{568, 125.5, 0}
{30, 128, 0}
{390.5, 127, 0}
{390.5, 127.5, 0}
{389.5, 133, 0}
{385, 140, 0}
{376, 143, 0}
{368, 144.5, 0}
{368.5, 144.5, 0}
{376, 143, 0}
{424, 129, 0}
{428, 128.5, 0}
{430.5, 130.5, 0}
{424.5, 127, 0}
{424, 128.5, 0}
{423.5, 130.5, 0}
{427, 132, 0}
{430, 133, 0}
{431, 133, 0}
{431.5, 130, 0}
{451, 126.5, 0}
{67, 127.5, 0}
{70, 128, 0}
{68.5, 129.5, 0}
{68.5, 130, 0}
{71, 129, 0}
{70, 127.5, 0}
{83, 127, 0}
{86.5, 128.5, 0}
{91.5, 130.5, 0}
{92, 130.5, 0}
{88, 129, 0}
{86, 127.5, 0}
{316, 134, 0}
{319, 132, 0}
{320.5, 128.5, 0}
{358.5, 129, 0}
{358.5, 129, 0}
{321, 127.5, 0}
{319, 131, 0}
{363, 127.5, 0}
{366, 128, 0}
{366, 128, 0}
{380, 127, 0}
{377.5, 127.5, 0}
{375, 129, 0}
{371.5, 130.5, 0}
{372, 130.5, 0}
{376.5, 128.5, 0}
{400, 127, 0}
{396.5, 128, 0}
{393, 131.5, 0}
{393, 133.5, 0}
{394.5, 130.5, 0}
{397, 127.5, 0}
{419.5, 127.5, 0}
{502.5, 128, 0}
{505, 128, 0}
{505, 128, 0}
{614, 130.5, 0}
{615.5, 131.5, 0}
{36.5, 129.5, 0}
{55, 129.5, 0}
{52, 130, 0}
{255, 131, 0}
{255.5, 134, 0}
{259.5, 135, 0}
{263, 132, 0}
{262.5, 132, 0}
{259.5, 135, 0}
{256, 134, 0}
{410.5, 130.5, 0}
{455, 131.5, 0}
{455.5, 134, 0}
{458.5, 135, 0}
{462.5, 136.5, 0}
{467, 138.5, 0}
{467.5, 138.5, 0}
{463, 136.5, 0}
{459, 135, 0}
{456, 134, 0}
{497.5, 133, 0}
{495, 134.5, 0}
{494.5, 132, 0}
{494.5, 131.5, 0}
{493, 134, 0}
{495.5, 135, 0}
{13.5, 132, 0}
{15, 134, 0}
{18.5, 135, 0}
{22, 136, 0}
{23, 139, 0}
{23, 138.5, 0}
{22, 135.5, 0}
{19, 135, 0}
{504, 132, 0}
{506.5, 132.5, 0}
{507, 135, 0}
{507, 135, 0}
{506.5, 132.5, 0}
{577.5, 132, 0}
{578, 134, 0}
{579.5, 134.5, 0}
{579.5, 134, 0}
{39.5, 150, 0}
{42.5, 151, 0}
{46, 152, 0}
{47, 155, 0}
{48, 158, 0}
{48, 158, 0}
{47, 154.5, 0}
{44, 151.5, 0}
{40, 150, 0}
{56, 134, 0}
{74.5, 135, 0}
{98, 147, 0}
{208.5, 154.5, 0}
{208, 155, 0}
{97.5, 147, 0}
{87.5, 151, 0}
{91, 134.5, 0}
{91.5, 134.5, 0}
{89, 134, 0}
{238.5, 134, 0}
{238, 134, 0}
{231.5, 135, 0}
{225, 134, 0}
{294, 134, 0}
{291.5, 135.5, 0}
{375, 134, 0}
{379, 135, 0}
{379.5, 135, 0}
{521, 134, 0}
{520.5, 152, 0}
{519, 156, 0}
{518, 159.5, 0}
{518, 160, 0}
{519, 156.5, 0}
{520.5, 152.5, 0}
{594.5, 134, 0}
{596.5, 136.5, 0}
{599.5, 138.5, 0}
{601.5, 140.5, 0}
{602, 140.5, 0}
{601, 139, 0}
{9, 138.5, 0}
{63, 137.5, 0}
{64, 142, 0}
{67, 143, 0}
{70, 144, 0}
{71, 148.5, 0}
{71.5, 153, 0}
{75.5, 154.5, 0}
{76, 154.5, 0}
{72, 153, 0}
{71, 148, 0}
{68, 143.5, 0}
{64, 142, 0}
{407, 138.5, 0}
{403.5, 143.5, 0}
{404, 143.5, 0}
{502.5, 135, 0}
{559, 139.5, 0}
{555.5, 143, 0}
{552, 142, 0}
{551, 138.5, 0}
{548.5, 135.5, 0}
{544.5, 136.5, 0}
{542.5, 144.5, 0}
{538.5, 150.5, 0}
{539, 150.5, 0}
{543, 144.5, 0}
{544.5, 136.5, 0}
{548.5, 136, 0}
{551.5, 140, 0}
{555.5, 143, 0}
{559, 140.5, 0}
{560.5, 136.5, 0}
{99, 135, 0}
{102, 136, 0}
{103, 139, 0}
{104, 142, 0}
{108, 143, 0}
{112, 142, 0}
{111.5, 142, 0}
{107.5, 143, 0}
{104, 142, 0}
{103, 139, 0}
{102, 136, 0}
{124.5, 142, 0}
{127, 140, 0}
{128.5, 136.5, 0}
{150.5, 137, 0}
{150.5, 137, 0}
{129, 135.5, 0}
{127, 139, 0}
{155, 135.5, 0}
{158, 136, 0}
{156.5, 137.5, 0}
{156.5, 138, 0}
{159, 137, 0}
{158, 135.5, 0}
{176, 137, 0}
{178.5, 138, 0}
{178.5, 137.5, 0}
{177, 136, 0}
{179.5, 135, 0}
{182, 136, 0}
{182, 136, 0}
{179.5, 135, 0}
{188, 138.5, 0}
{192.5, 136.5, 0}
{199.5, 135, 0}
{206, 136, 0}
{207, 139, 0}
{207, 138.5, 0}
{206, 135.5, 0}
{199.5, 135, 0}
{192, 136.5, 0}
{283.5, 136.5, 0}
{283.5, 138, 0}
{283.5, 136.5, 0}
{350.5, 137, 0}
{344, 135.5, 0}
{337, 135.5, 0}
{335, 139, 0}
{319, 139, 0}
{319.5, 139.5, 0}
{335, 140, 0}
{336.5, 136.5, 0}
{344, 135.5, 0}
{359, 135.5, 0}
{422.5, 135.5, 0}
{421.5, 137.5, 0}
{421.5, 138, 0}
{422.5, 137, 0}
{473, 136, 0}
{475.5, 135, 0}
{478.5, 137, 0}
{481.5, 138.5, 0}
{481.5, 138, 0}
{479.5, 137, 0}
{478, 135.5, 0}
{475.5, 135, 0}
{279, 137, 0}
{393, 137, 0}
{416, 137, 0}
{417, 138, 0}
{418, 137, 0}
{606.5, 137, 0}
{615, 138.5, 0}
{616, 142.5, 0}
{616, 142.5, 0}
{619, 137, 0}
{618.5, 140, 0}
{618.5, 140, 0}
{55.5, 139, 0}
{55.5, 142, 0}
{57, 143, 0}
{58, 140.5, 0}
{57.5, 140.5, 0}
{56, 142, 0}
{294.5, 140, 0}
{227.5, 139, 0}
{451.5, 139, 0}
{502.5, 140, 0}
{499, 142.5, 0}
{499.5, 142.5, 0}
{583.5, 139, 0}
{583, 141, 0}
{583, 141, 0}
{162.5, 142, 0}
{163.5, 142.5, 0}
{175.5, 142, 0}
{171.5, 143, 0}
{172, 143, 0}
{191, 142, 0}
{199.5, 143, 0}
{385.5, 143.5, 0}
{382.5, 148.5, 0}
{375.5, 151, 0}
{383, 148.5, 0}
{394, 143.5, 0}
{398.5, 145, 0}
{398.5, 145, 0}
{394.5, 143.5, 0}
{391, 142, 0}
{416, 142, 0}
{417, 143, 0}
{418, 142, 0}
{421, 142, 0}
{422, 142.5, 0}
{430, 142, 0}
{428, 143, 0}
{424.5, 144, 0}
{422, 146.5, 0}
{423.5, 145.5, 0}
{428.5, 143, 0}
{446, 142, 0}
{459, 141.5, 0}
{465, 142, 0}
{467, 143, 0}
{470.5, 144.5, 0}
{474.5, 146, 0}
{475, 146, 0}
{472, 145.5, 0}
{470, 144, 0}
{467, 143, 0}
{594, 143, 0}
{598, 141, 0}
{17.5, 142.5, 0}
{62, 143.5, 0}
{63, 147.5, 0}
{63, 147.5, 0}
{142, 143, 0}
{183, 144, 0}
{179, 146.5, 0}
{179.5, 146.5, 0}
{236.5, 142.5, 0}
{259.5, 143, 0}
{451.5, 142.5, 0}
{472, 142.5, 0}
{475, 143, 0}
{475, 143, 0}
{479, 143, 0}
{147, 143, 0}
{150, 144, 0}
{151, 147, 0}
{151.5, 150, 0}
{155.5, 151, 0}
{159.5, 148, 0}
{159, 148, 0}
{155.5, 151, 0}
{152, 150, 0}
{151, 146.5, 0}
{150, 143.5, 0}
{291.5, 146.5, 0}
{296.5, 144.5, 0}
{303.5, 143, 0}
{310.5, 144.5, 0}
{316, 145.5, 0}
{319, 145.5, 0}
{315.5, 146, 0}
{311, 144.5, 0}
{303.5, 143, 0}
{296, 144.5, 0}
{568, 145, 0}
{569, 144, 0}
{575.5, 143, 0}
{575.5, 143, 0}
{606, 143, 0}
{608, 144, 0}
{609.5, 146, 0}
{609.5, 145.5, 0}
{608, 143.5, 0}
{622.5, 144, 0}
{623, 150.5, 0}
{138, 147.5, 0}
{133, 151, 0}
{128, 150, 0}
{127, 147, 0}
{127, 147, 0}
{127.5, 150, 0}
{133, 151, 0}
{442.5, 146, 0}
{531.5, 145, 0}
{604.5, 147.5, 0}
{607.5, 150, 0}
{607, 149, 0}
{605, 148, 0}
{267.5, 146, 0}
{451.5, 145, 0}
{455, 145.5, 0}
{451.5, 146, 0}
{492.5, 145.5, 0}
{503, 148.5, 0}
{504.5, 152.5, 0}
{506, 155, 0}
{506, 154.5, 0}
{504.5, 151, 0}
{515, 145.5, 0}
{515, 148, 0}
{515, 149.5, 0}
{617, 146, 0}
{613, 147, 0}
{613.5, 147, 0}
{26.5, 152.5, 0}
{143, 148, 0}
{142, 150, 0}
{142, 150.5, 0}
{167, 147.5, 0}
{167.5, 150, 0}
{171, 151, 0}
{174.5, 150, 0}
{174, 150, 0}
{171, 151, 0}
{168, 150, 0}
{417, 146.5, 0}
{417, 146.5, 0}
{435.5, 147, 0}
{595, 148.5, 0}
{594.5, 151, 0}
{594.5, 151, 0}
{599.5, 148.5, 0}
{601, 151, 0}
{601.5, 151, 0}
{182.5, 150, 0}
{182, 150, 0}
{179.5, 151, 0}
{267, 150.5, 0}
{267.5, 150.5, 0}
{265, 150, 0}
{286, 150, 0}
{279, 151, 0}
{279.5, 151, 0}
{294.5, 150, 0}
{294, 150, 0}
{291.5, 151, 0}
{319, 151.5, 0}
{323.5, 154, 0}
{328.5, 152.5, 0}
{332.5, 151, 0}
{336, 150, 0}
{335.5, 150, 0}
{332, 151, 0}
{328, 152.5, 0}
{323.5, 154, 0}
{320, 153, 0}
{366, 150, 0}
{351, 155.5, 0}
{348, 159, 0}
{345, 160.5, 0}
{367, 157.5, 0}
{366.5, 157.5, 0}
{345, 160, 0}
{348.5, 159, 0}
{351, 156.5, 0}
{352.5, 152.5, 0}
{430, 150, 0}
{428, 151.5, 0}
{428, 151.5, 0}
{443.5, 151, 0}
{441, 150, 0}
{441, 150, 0}
{441, 151.5, 0}
{439, 151, 0}
{438, 151.5, 0}
{435.5, 153, 0}
{432.5, 152, 0}
{431.5, 152, 0}
{434.5, 153, 0}
{440.5, 152, 0}
{448, 149.5, 0}
{469, 152.5, 0}
{470.5, 152, 0}
{471.5, 150, 0}
{471.5, 150, 0}
{569, 150, 0}
{571, 151, 0}
{574, 152, 0}
{575.5, 156, 0}
{579.5, 158.5, 0}
{583, 156, 0}
{584.5, 152.5, 0}
{588, 151, 0}
{587, 151.5, 0}
{583, 155.5, 0}
{579.5, 159, 0}
{576, 158, 0}
{575, 154.5, 0}
{572, 151.5, 0}
{619.5, 150, 0}
{618.5, 150.5, 0}
{616.5, 152, 0}
{616.5, 152.5, 0}
{526, 150, 0}
{564, 150, 0}
{560, 152, 0}
{557.5, 158, 0}
{554.5, 162.5, 0}
{555, 162, 0}
{558, 157.5, 0}
{560, 152, 0}
{59.5, 151, 0}
{57, 151.5, 0}
{55.5, 153, 0}
{54.5, 156.5, 0}
{54.5, 156.5, 0}
{56.5, 152.5, 0}
{305, 152, 0}
{307.5, 151, 0}
{307.5, 151, 0}
{409, 152, 0}
{411.5, 151, 0}
{414, 152, 0}
{408, 153, 0}
{411.5, 154, 0}
{415, 153, 0}
{414, 151.5, 0}
{411.5, 151, 0}
{422.5, 153, 0}
{426, 155.5, 0}
{430, 155.5, 0}
{436.5, 155.5, 0}
{441.5, 155, 0}
{445, 154.5, 0}
{449, 154, 0}
{449, 154, 0}
{444, 154.5, 0}
{440, 155, 0}
{436, 155.5, 0}
{430, 155.5, 0}
{453, 151.5, 0}
{458.5, 151, 0}
{458.5, 151, 0}
{480.5, 152, 0}
{484, 151, 0}
{484, 151, 0}
{610.5, 152, 0}
{613, 154, 0}
{614, 154.5, 0}
{510, 152.5, 0}
{510, 153, 0}
{511, 155, 0}
{511.5, 158, 0}
{513, 160, 0}
{514.5, 164, 0}
{514.5, 163.5, 0}
{512.5, 158.5, 0}
{631.5, 153, 0}
{631, 156, 0}
{628, 159.5, 0}
{624.5, 162, 0}
{626, 162.5, 0}
{629.5, 160.5, 0}
{631, 156.5, 0}
{632, 153, 0}
{634.5, 166.5, 0}
{62.5, 156, 0}
{484, 154, 0}
{600.5, 153.5, 0}
{601.5, 155.5, 0}
{603, 159.5, 0}
{602, 163.5, 0}
{600.5, 168, 0}
{598.5, 176.5, 0}
{596, 183, 0}
{592, 184.5, 0}
{592.5, 184.5, 0}
{596.5, 182.5, 0}
{599, 176, 0}
{600.5, 168.5, 0}
{602, 164, 0}
{603.5, 160, 0}
{299, 155, 0}
{465, 158, 0}
{467.5, 160, 0}
{468.5, 160, 0}
{470, 159.5, 0}
{470, 159, 0}
{468, 159, 0}
{467, 159.5, 0}
{465.5, 161, 0}
{463.5, 158.5, 0}
{464.5, 155, 0}
{590.5, 156.5, 0}
{588, 159, 0}
{584, 160.5, 0}
{579, 162.5, 0}
{579.5, 162.5, 0}
{584.5, 160.5, 0}
{588.5, 159, 0}
{454.5, 157, 0}
{452.5, 159, 0}
{453, 159, 0}
{606.5, 157.5, 0}
{610, 162.5, 0}
{615.5, 168, 0}
{618, 171, 0}
{619.5, 175, 0}
{621, 176.5, 0}
{619.5, 173.5, 0}
{618, 171, 0}
{617, 168.5, 0}
{611.5, 162.5, 0}
{617.5, 159, 0}
{619.5, 162.5, 0}
{622.5, 165.5, 0}
{622.5, 170, 0}
{622, 172.5, 0}
{623.5, 174, 0}
{623, 173.5, 0}
{624, 170.5, 0}
{626, 168, 0}
{624, 166, 0}
{620, 163, 0}
{618, 159.5, 0}
{71.5, 158, 0}
{68, 159, 0}
{68.5, 159, 0}
{228, 159, 0}
{225, 158, 0}
{224, 159, 0}
{222, 160, 0}
{215.5, 159, 0}
{208.5, 160.5, 0}
{206.5, 164.5, 0}
{204, 167, 0}
{200, 168.5, 0}
{191.5, 170, 0}
{183.5, 167.5, 0}
{183, 167.5, 0}
{200.5, 168.5, 0}
{204.5, 167, 0}
{207, 164.5, 0}
{208.5, 160.5, 0}
{215.5, 159, 0}
{222.5, 161.5, 0}
{223.5, 162.5, 0}
{224, 160, 0}
{241, 158, 0}
{247.5, 157, 0}
{254, 158, 0}
{295, 167, 0}
{288, 166, 0}
{287, 163.5, 0}
{288.5, 160.5, 0}
{292, 159, 0}
{294.5, 158, 0}
{294, 158, 0}
{290.5, 159.5, 0}
{287.5, 162.5, 0}
{287.5, 166, 0}
{294.5, 168.5, 0}
{323.5, 159, 0}
{326.5, 158, 0}
{326, 158, 0}
{323.5, 159, 0}
{321, 158, 0}
{409, 158, 0}
{411.5, 157, 0}
{414, 158, 0}
{449.5, 158, 0}
{34.5, 158.5, 0}
{300, 158.5, 0}
{479, 158.5, 0}
{475.5, 159.5, 0}
{15, 159, 0}
{22, 160, 0}
{23.5, 164, 0}
{26.5, 167, 0}
{30, 168, 0}
{30.5, 172, 0}
{27, 175.5, 0}
{24, 177, 0}
{27.5, 178.5, 0}
{27.5, 178, 0}
{25, 176, 0}
{28.5, 175, 0}
{31, 171.5, 0}
{28, 167.5, 0}
{24, 166, 0}
{23, 162.5, 0}
{43.5, 159.5, 0}
{46, 162, 0}
{46.5, 165, 0}
{46.5, 165, 0}
{45.5, 161.5, 0}
{76, 160.5, 0}
{259, 159, 0}
{262, 160, 0}
{263.5, 164, 0}
{267.5, 166.5, 0}
{271, 164, 0}
{272.5, 160.5, 0}
{275.5, 159, 0}
{278, 160, 0}
{279, 163.5, 0}
{279, 163, 0}
{278, 159.5, 0}
{274.5, 159.5, 0}
{271, 163.5, 0}
{267.5, 167, 0}
{264, 166, 0}
{263, 162.5, 0}
{401, 160, 0}
{403.5, 159, 0}
{406, 160, 0}
{400, 161, 0}
{403.5, 162, 0}
{406, 160.5, 0}
{403.5, 159, 0}
{420, 159.5, 0}
{425, 160, 0}
{425, 160, 0}
{432, 160, 0}
{430.5, 164, 0}
{423.5, 167, 0}
{431, 164, 0}
{493, 159, 0}
{504, 159, 0}
{486.5, 166.5, 0}
{487, 174, 0}
{487, 174, 0}
{68.5, 162, 0}
{631.5, 164, 0}
{39, 163.5, 0}
{39.5, 166, 0}
{42.5, 167, 0}
{43, 167, 0}
{40, 166, 0}
{49.5, 164.5, 0}
{608, 164, 0}
{607.5, 166, 0}
{606, 166.5, 0}
{606.5, 166.5, 0}
{469.5, 164.5, 0}
{467, 166.5, 0}
{465, 168, 0}
{463.5, 169, 0}
{464.5, 171.5, 0}
{466, 171.5, 0}
{464.5, 171.5, 0}
{463, 171.5, 0}
{464, 169, 0}
{64.5, 166, 0}
{66.5, 167, 0}
{70, 168, 0}
{71, 171, 0}
{71.5, 174, 0}
{73, 175, 0}
{74, 171, 0}
{73, 166, 0}
{73, 166, 0}
{73.5, 171, 0}
{72, 174, 0}
{71, 170.5, 0}
{70, 167.5, 0}
{67, 167, 0}
{111.5, 166, 0}
{108, 167, 0}
{108, 167, 0}
{135.5, 166, 0}
{132, 167, 0}
{129, 167.5, 0}
{127, 169, 0}
{124, 170, 0}
{124.5, 170, 0}
{128.5, 168.5, 0}
{132.5, 167, 0}
{175.5, 166, 0}
{343.5, 166, 0}
{367, 166, 0}
{399.5, 166, 0}
{399.5, 166, 0}
{402, 170, 0}
{359, 171, 0}
{353.5, 171, 0}
{275.5, 175.5, 0}
{275, 175.5, 0}
{354, 171, 0}
{358.5, 171, 0}
{551, 166, 0}
{574, 166, 0}
{570.5, 167.5, 0}
{563.5, 183, 0}
{560, 182, 0}
{558.5, 177, 0}
{559, 178, 0}
{563.5, 183, 0}
{567, 176.5, 0}
{568.5, 168.5, 0}
{572, 167, 0}
{582.5, 166, 0}
{582, 166, 0}
{579.5, 167, 0}
{226.5, 166.5, 0}
{230.5, 168.5, 0}
{234.5, 170, 0}
{238, 169, 0}
{238, 169, 0}
{235, 170, 0}
{232, 169, 0}
{230, 167.5, 0}
{54, 168, 0}
{55.5, 173, 0}
{55.5, 172.5, 0}
{115.5, 167, 0}
{112.5, 168.5, 0}
{110.5, 172.5, 0}
{107.5, 175, 0}
{104, 174, 0}
{103, 171, 0}
{103, 171, 0}
{104, 174, 0}
{108, 175, 0}
{111, 172.5, 0}
{112.5, 168.5, 0}
{148.5, 170, 0}
{151, 171, 0}
{151, 171, 0}
{152.5, 169, 0}
{152.5, 168, 0}
{150, 167.5, 0}
{147.5, 167, 0}
{147.5, 167, 0}
{150.5, 168, 0}
{275.5, 167, 0}
{272, 168.5, 0}
{264, 170, 0}
{264.5, 170, 0}
{272.5, 168.5, 0}
{527.5, 167, 0}
{535, 168, 0}
{536.5, 172, 0}
{536.5, 171.5, 0}
{535, 167.5, 0}
{556, 170.5, 0}
{559, 169, 0}
{558, 167.5, 0}
{555.5, 167, 0}
{555.5, 167, 0}
{558, 168, 0}
{143, 169, 0}
{611, 169, 0}
{610, 175.5, 0}
{609, 182, 0}
{609, 182, 0}
{610, 175.5, 0}
{10.5, 172.5, 0}
{47, 173, 0}
{47.5, 177, 0}
{51, 178.5, 0}
{51.5, 178.5, 0}
{48, 177, 0}
{519.5, 176.5, 0}
{543, 179.5, 0}
{542.5, 179.5, 0}
{520, 182, 0}
{546, 170.5, 0}
{630.5, 170, 0}
{127, 174, 0}
{134.5, 175, 0}
{142, 176, 0}
{143.5, 180, 0}
{147.5, 183, 0}
{151, 180.5, 0}
{152, 177, 0}
{153, 176, 0}
{151, 179.5, 0}
{147.5, 183, 0}
{144, 182, 0}
{143, 178.5, 0}
{183.5, 174, 0}
{179, 175.5, 0}
{175, 175, 0}
{171.5, 174, 0}
{168, 175, 0}
{164, 176, 0}
{163.5, 175.5, 0}
{167, 176, 0}
{168.5, 175.5, 0}
{171.5, 174, 0}
{175, 175, 0}
{179.5, 175.5, 0}
{198, 174, 0}
{196, 175, 0}
{193, 175.5, 0}
{191.5, 177, 0}
{191, 179.5, 0}
{191.5, 182, 0}
{195.5, 183, 0}
{199, 180, 0}
{198.5, 180, 0}
{195.5, 183, 0}
{192, 182, 0}
{191, 179.5, 0}
{192.5, 176.5, 0}
{231.5, 174, 0}
{544, 173.5, 0}
{81, 174.5, 0}
{86, 176, 0}
{87.5, 180, 0}
{91.5, 183, 0}
{95, 180.5, 0}
{96.5, 176.5, 0}
