{415.5, 108, 0}
{415.5, 107.5, 0}
{414.5, 104.5, 0}
{411.5, 103, 0}
{409, 104.5, 0}
{410.5, 106, 0}
{419, 103.5, 0}
{437, 103, 0}
{496, 103.5, 0}
{605.5, 104, 0}
{608.5, 107, 0}
{611, 110, 0}
{612, 111, 0}
{614.5, 113, 0}
{617.5, 116, 0}
{619.5, 118.5, 0}
{622, 122, 0}
{621.5, 121, 0}
{618.5, 116.5, 0}
{615, 113, 0}
{611.5, 109.5, 0}
{619, 103.5, 0}
{622, 104, 0}
{622, 104, 0}
{38, 104.5, 0}
{38, 105, 0}
{38.5, 108, 0}
{490.5, 107, 0}
{488, 112, 0}
{488.5, 112.5, 0}
{510.5, 107, 0}
{510, 110, 0}
{510, 110.5, 0}
{632, 106, 0}
{378.5, 105, 0}
{379.5, 105.5, 0}
{385, 112, 0}
{392.5, 111, 0}
{399, 108, 0}
{398.5, 108, 0}
{384, 113, 0}
{420.5, 105.5, 0}
{439, 108.5, 0}
{436.5, 113, 0}
{436.5, 113, 0}
{438.5, 113, 0}
{441, 114, 0}
{443.5, 113, 0}
{443.5, 113, 0}
{441, 114, 0}
{506, 108, 0}
{503, 109, 0}
{501.5, 108, 0}
{503, 110, 0}
{505, 111, 0}
{568.5, 106, 0}
{447, 109, 0}
{446.5, 113, 0}
{543, 108.5, 0}
{542, 112, 0}
{542, 112, 0}
{546, 108, 0}
{550.5, 122, 0}
{552, 124, 0}
{555.5, 121.5, 0}
{556.5, 120.5, 0}
{554, 121, 0}
{553, 121, 0}
{551.5, 122.5, 0}
{550, 121.5, 0}
{552, 116, 0}
{555, 115, 0}
{555, 117.5, 0}
{554, 114, 0}
{552.5, 109.5, 0}
{576.5, 107, 0}
{580.5, 106.5, 0}
{580.5, 106.5, 0}
{619.5, 106, 0}
{617, 107.5, 0}
{617, 107.5, 0}
{627.5, 106.5, 0}
{562, 110, 0}
{565.5, 112, 0}
{568, 114.5, 0}
{572.5, 120, 0}
{577.5, 125, 0}
{579, 128.5, 0}
{579.5, 128.5, 0}
{576.5, 123, 0}
{570.5, 117, 0}
{567.5, 113.5, 0}
{203, 110, 0}
{206, 110, 0}
{203.5, 111, 0}
{201, 110, 0}
{267, 111, 0}
{271.5, 112.5, 0}
{272.5, 112.5, 0}
{268.5, 111, 0}
{265, 110, 0}
{304, 110, 0}
{302.5, 114.5, 0}
{303, 114, 0}
{351, 110, 0}
{354.5, 111, 0}
{358.5, 112.5, 0}
{363.5, 114, 0}
{368.5, 112.5, 0}
{372.5, 111, 0}
{376, 110, 0}
{375.5, 110, 0}
{372, 111, 0}
{368, 112.5, 0}
{363.5, 114, 0}
{359, 112.5, 0}
{355, 111, 0}
{407, 112, 0}
{408, 110, 0}
{408, 110, 0}
{422.5, 110, 0}
{422, 110, 0}
{420, 111, 0}
{471.5, 110, 0}
{468, 111, 0}
{464.5, 112, 0}
{464.5, 112, 0}
{468.5, 111, 0}
{498.5, 110.5, 0}
{573, 110, 0}
{630, 110, 0}
{629.5, 110, 0}
{626.5, 110.5, 0}
{310.5, 112, 0}
{335, 110.5, 0}
{328, 111, 0}
{557.5, 111, 0}
{593, 111.5, 0}
{592.5, 112.5, 0}
{9.5, 112, 0}
{129, 112, 0}
{131.5, 111, 0}
{134, 112, 0}
{128, 113, 0}
{131.5, 114, 0}
{135, 113, 0}
{134, 111.5, 0}
{131.5, 111, 0}
{215, 111, 0}
{222, 112, 0}
{223, 115, 0}
{224, 118, 0}
{227.5, 119, 0}
{227.5, 119, 0}
{224, 118, 0}
{223, 114.5, 0}
{222, 111.5, 0}
{235.5, 118.5, 0}
{239, 116, 0}
{240.5, 112.5, 0}
{247.5, 111, 0}
{254, 112, 0}
{255.5, 116, 0}
{259, 119, 0}
{259.5, 119, 0}
{256, 118, 0}
{255, 114.5, 0}
{254, 111.5, 0}
{247.5, 111, 0}
{241, 111.5, 0}
{239, 115, 0}
{14, 112.5, 0}
{14, 113, 0}
{15, 119.5, 0}
{14, 126, 0}
{14, 126.5, 0}
{29.5, 112.5, 0}
{30, 113, 0}
{31, 116.5, 0}
{32, 120, 0}
{32, 119, 0}
{318, 113, 0}
{315.5, 114, 0}
{315.5, 114, 0}
{537, 112, 0}
{535.5, 113, 0}
{535, 115.5, 0}
{535, 115.5, 0}
{536, 113, 0}
{537, 115, 0}
{545, 127, 0}
{545, 127.5, 0}
{572, 113, 0}
{574, 114.5, 0}
{574, 115.5, 0}
{575, 116, 0}
{576, 115.5, 0}
{574, 114, 0}
{632, 116, 0}
{34.5, 116, 0}
{411, 114.5, 0}
{443.5, 118, 0}
{445, 119, 0}
{448, 116.5, 0}
{455.5, 114, 0}
{455.5, 114, 0}
{447.5, 116.5, 0}
{501, 114.5, 0}
{595, 114.5, 0}
{598, 115.5, 0}
{600.5, 118, 0}
{601, 119.5, 0}
{600, 121, 0}
{602.5, 122, 0}
{602.5, 121.5, 0}
{601, 120.5, 0}
{602.5, 118, 0}
{601.5, 116.5, 0}
{598.5, 115.5, 0}
{622.5, 115, 0}
{71, 118, 0}
{75, 119, 0}
{75.5, 119, 0}
{135, 118, 0}
{193, 118, 0}
{206.5, 118, 0}
{206, 118, 0}
{199.5, 119, 0}
{272, 117.5, 0}
{267.5, 118.5, 0}
{279, 118, 0}
{283, 119, 0}
{283.5, 119, 0}
{359.5, 118, 0}
{320, 123, 0}
{315.5, 127, 0}
{312, 126, 0}
{311, 122.5, 0}
{308, 119.5, 0}
{308, 120, 0}
{311.5, 124, 0}
{315.5, 126.5, 0}
{319, 124, 0}
{320.5, 120.5, 0}
{366, 118, 0}
{364, 119, 0}
{361, 120, 0}
{359, 121.5, 0}
{355, 122.5, 0}
{355.5, 122.5, 0}
{360.5, 120.5, 0}
{384, 117.5, 0}
{438.5, 118, 0}
{490, 117.5, 0}
{491, 118, 0}
{497, 118, 0}
{499, 119, 0}
{499, 119, 0}
{564, 118.5, 0}
{565.5, 119.5, 0}
{566, 119.5, 0}
{41, 119, 0}
{407, 118.5, 0}
{404, 119, 0}
{401, 119.5, 0}
{399, 121, 0}
{395, 122, 0}
{395, 122.5, 0}
{399, 121.5, 0}
{401, 119.5, 0}
{463, 118.5, 0}
{456, 119, 0}
{448.5, 120, 0}
{448.5, 120, 0}
{456, 119, 0}
{228, 121.5, 0}
{223, 120.5, 0}
{219.5, 119, 0}
{216, 120.5, 0}
{216.5, 120.5, 0}
{219.5, 119, 0}
{222.5, 120.5, 0}
{387, 120, 0}
{386.5, 122, 0}
{424.5, 120, 0}
{464.5, 120.5, 0}
{464, 120.5, 0}
{506.5, 119.5, 0}
{526, 120, 0}
{527, 123.5, 0}
{527, 123.5, 0}
{526, 120, 0}
{589, 120.5, 0}
{47.5, 121, 0}
{46.5, 124.5, 0}
{46.5, 124.5, 0}
{48, 121, 0}
{50, 123.5, 0}
{50.5, 123.5, 0}
{383, 121.5, 0}
{591, 130.5, 0}
{590, 129.5, 0}
{586, 125.5, 0}
{629.5, 121, 0}
{271, 123, 0}
{419, 121.5, 0}
{607, 122.5, 0}
{607, 124.5, 0}
{608.5, 126, 0}
{42.5, 124, 0}
{82.5, 124.5, 0}
{155.5, 123, 0}
{286.5, 124.5, 0}
{283.5, 127, 0}
{284, 127, 0}
{407.5, 123, 0}
{406, 123.5, 0}
{404, 125, 0}
{404.5, 125, 0}
{443, 122.5, 0}
{506.5, 124.5, 0}
{572, 134, 0}
{567.5, 131, 0}
{567.5, 126, 0}
{564.5, 125.5, 0}
{559.5, 124.5, 0}
{557.5, 125.5, 0}
{557.5, 128.5, 0}
{558.5, 132, 0}
{555, 135.5, 0}
{551, 139.5, 0}
{547, 143.5, 0}
{543, 147.5, 0}
{535.5, 151.5, 0}
{528.5, 150.5, 0}
{528, 150.5, 0}
{543, 148.5, 0}
{547, 144.5, 0}
{552.5, 139, 0}
{556.5, 135, 0}
{558.5, 131.5, 0}
{556.5, 127, 0}
{556.5, 124.5, 0}
{562.5, 125.5, 0}
{567.5, 131.5, 0}
{594, 124, 0}
{595.5, 126.5, 0}
{595.5, 126.5, 0}
{390, 126.5, 0}
{395, 126, 0}
{395.5, 125, 0}
{191.5, 126, 0}
{188, 127, 0}
{184, 128.5, 0}
{184.5, 128.5, 0}
{188.5, 127, 0}
{215, 126, 0}
{219.5, 127, 0}
{224, 126, 0}
{223.5, 126, 0}
{219.5, 127, 0}
{231, 126, 0}
{235.5, 127, 0}
{240, 126, 0}
{239.5, 126, 0}
{235.5, 127, 0}
{263, 126, 0}
{267, 127, 0}
{267.5, 127, 0}
{351, 126, 0}
{358.5, 126, 0}
{358, 126, 0}
{356, 127, 0}
{384.5, 126.5, 0}
{386.5, 126.5, 0}
{386.5, 126, 0}
{384.5, 127.5, 0}
{414, 126, 0}
{418.5, 125, 0}
{418.5, 125, 0}
{627.5, 126.5, 0}
{276, 126.5, 0}
{410.5, 127, 0}
{409, 129, 0}
{404.5, 130, 0}
{400, 129, 0}
{399.5, 129, 0}
{404, 130, 0}
{409, 129, 0}
{439, 130.5, 0}
{434, 135, 0}
{434.5, 135, 0}
{452, 127, 0}
{459, 128, 0}
{459, 128, 0}
{31, 130.5, 0}
{95, 127, 0}
{102, 128, 0}
{103.5, 133.5, 0}
{104, 137, 0}
{103, 132, 0}
{102, 127.5, 0}
{298, 128.5, 0}
{302.5, 130.5, 0}
{320.5, 130, 0}
{327.5, 127, 0}
{334.5, 128.5, 0}
{335, 128.5, 0}
{327.5, 127, 0}
{320, 130.5, 0}
{302, 130, 0}
{297.5, 128.5, 0}
{489, 128, 0}
{489, 130, 0}
{485, 131.5, 0}
{482, 134, 0}
{483.5, 135.5, 0}
{484, 133.5, 0}
{485, 131.5, 0}
{488.5, 132.5, 0}
{489, 135, 0}
{489, 135.5, 0}
{489, 133, 0}
{489, 130.5, 0}
{490, 129, 0}
{489, 127.5, 0}
{23.5, 129, 0}
{16, 130, 0}
{16.5, 130, 0}
{60.5, 130.5, 0}
{61.5, 131.5, 0}
{61.5, 129, 0}
{62, 128, 0}
{60.5, 129, 0}
{152.5, 129, 0}
{423.5, 130, 0}
{427, 128.5, 0}
{430.5, 130, 0}
{431, 128.5, 0}
{427, 128, 0}
{422.5, 129, 0}
{417.5, 130.5, 0}
{417.5, 130.5, 0}
{422, 131, 0}
{427.5, 131.5, 0}
{502.5, 129.5, 0}
{506, 130, 0}
{506.5, 130, 0}
{504, 129, 0}
{614, 130.5, 0}
{615.5, 131.5, 0}
{621, 129.5, 0}
{623, 134, 0}
{628.5, 140, 0}
{633, 144.5, 0}
{633.5, 145, 0}
{628.5, 139.5, 0}
{623, 133.5, 0}
{584.5, 133, 0}
{588, 138, 0}
{590, 139.5, 0}
{592.5, 142, 0}
{594, 143, 0}
{590.5, 139, 0}
{585.5, 133.5, 0}
{607.5, 131.5, 0}
{606, 134, 0}
{606, 134.5, 0}
{26.5, 132.5, 0}
{42.5, 136.5, 0}
{58.5, 132.5, 0}
{87, 131.5, 0}
{88, 134, 0}
{91, 135, 0}
{94, 136, 0}
{95, 139.5, 0}
{95, 139, 0}
{94, 135.5, 0}
{91, 135, 0}
{88, 134, 0}
{497.5, 133, 0}
{495, 134.5, 0}
{494.5, 132, 0}
{494.5, 131.5, 0}
{493, 134, 0}
{495.5, 135, 0}
{516.5, 130.5, 0}
{601.5, 132.5, 0}
{630.5, 131.5, 0}
{385, 132, 0}
{599, 133, 0}
{22.5, 137, 0}
{23.5, 142, 0}
{25, 144, 0}
{26.5, 148, 0}
{26.5, 147.5, 0}
{24.5, 142.5, 0}
{151.5, 134, 0}
{147.5, 135.5, 0}
{148, 135.5, 0}
{183, 134, 0}
{187, 135.5, 0}
{190.5, 137, 0}
{190.5, 137, 0}
{187.5, 135.5, 0}
{295, 135.5, 0}
{300, 137.5, 0}
{303, 137.5, 0}
{299.5, 138, 0}
{296, 137, 0}
{335.5, 134, 0}
{327.5, 135, 0}
{351, 134, 0}
{358.5, 135, 0}
{366.5, 136.5, 0}
{374.5, 138, 0}
{382, 137, 0}
{382, 137, 0}
{375, 138, 0}
{367, 136.5, 0}
{359, 135, 0}
{387, 134, 0}
{387.5, 151, 0}
{384, 150, 0}
{383, 146.5, 0}
{382, 143.5, 0}
{375.5, 143, 0}
{375.5, 143, 0}
{382, 144, 0}
{383.5, 148, 0}
{387.5, 151, 0}
{401, 134, 0}
{405.5, 134, 0}
{411, 134, 0}
{411, 133.5, 0}
{414.5, 134.5, 0}
{415, 137, 0}
{419.5, 138.5, 0}
{420, 138.5, 0}
{461, 135.5, 0}
{457, 134, 0}
{457, 134, 0}
{456, 136.5, 0}
{451, 138.5, 0}
{451.5, 138.5, 0}
{456.5, 136.5, 0}
{505, 134, 0}
{508, 133.5, 0}
{579.5, 134, 0}
{502, 135.5, 0}
{502.5, 139.5, 0}
{499, 142.5, 0}
{499.5, 142, 0}
{503, 139, 0}
{52, 135, 0}
{49, 135.5, 0}
{47.5, 137, 0}
{46.5, 140, 0}
{46.5, 140, 0}
{48.5, 136.5, 0}
{68.5, 138, 0}
{72.5, 136.5, 0}
{79.5, 135, 0}
{86, 136, 0}
{87, 139, 0}
{88.5, 143, 0}
{90.5, 148, 0}
{90.5, 147.5, 0}
{88.5, 142.5, 0}
{87, 139, 0}
{86, 136, 0}
{79.5, 135, 0}
{72, 136.5, 0}
{137, 136, 0}
{139.5, 136.5, 0}
{139.5, 138, 0}
{139.5, 136.5, 0}
{139.5, 135, 0}
{199, 137, 0}
{199.5, 138, 0}
{199.5, 136.5, 0}
{215, 135.5, 0}
{222.5, 136.5, 0}
{227.5, 138, 0}
{232.5, 136.5, 0}
{254.5, 138.5, 0}
{260.5, 141.5, 0}
{260, 141, 0}
{255, 138.5, 0}
{254, 135.5, 0}
{232, 136.5, 0}
{227.5, 138, 0}
{223, 136.5, 0}
{265, 136, 0}
{267.5, 136.5, 0}
{267.5, 135, 0}
{265, 135.5, 0}
{264, 137, 0}
{275.5, 136, 0}
{278.5, 137, 0}
{278.5, 137, 0}
{597, 137.5, 0}
{600, 140.5, 0}
{600, 139.5, 0}
{598, 137, 0}
{614.5, 136, 0}
{613.5, 141, 0}
{613.5, 141, 0}
{395, 139.5, 0}
{31, 139.5, 0}
{30, 143.5, 0}
{30, 144, 0}
{55, 139.5, 0}
{54, 143.5, 0}
{54, 144, 0}
{131, 139, 0}
{471.5, 138, 0}
{478, 139, 0}
{480, 139, 0}
{487, 139.5, 0}
{488, 142, 0}
{491.5, 143, 0}
{491.5, 143, 0}
{488, 142, 0}
{521.5, 140.5, 0}
{584, 138.5, 0}
{623.5, 141, 0}
{623, 143.5, 0}
{623, 143.5, 0}
{70, 142, 0}
{68, 143, 0}
{65, 143.5, 0}
{64, 145, 0}
{67.5, 146.5, 0}
{67.5, 146, 0}
{65, 144, 0}
{68.5, 143, 0}
{103.5, 142, 0}
{99.5, 143, 0}
{100, 143, 0}
{152, 147, 0}
{147.5, 151, 0}
{144, 147.5, 0}
{139, 143, 0}
{138, 142.5, 0}
{142.5, 147, 0}
{147.5, 151, 0}
{152.5, 147, 0}
{231, 143.5, 0}
{235, 146.5, 0}
{235.5, 146.5, 0}
{232, 145, 0}
{299.5, 143, 0}
{302.5, 142, 0}
{302, 142, 0}
{299.5, 143, 0}
{297, 142, 0}
{368, 142, 0}
{367, 144.5, 0}
{367, 144.5, 0}
{419, 142.5, 0}
{419.5, 142.5, 0}
{417, 142, 0}
{446, 142, 0}
{454, 142, 0}
{451.5, 143, 0}
{485.5, 143.5, 0}
{491.5, 145.5, 0}
{492, 145.5, 0}
{487.5, 144.5, 0}
{479, 144, 0}
{478.5, 144, 0}
{475.5, 146, 0}
{471, 144.5, 0}
{463, 143, 0}
{463, 143, 0}
{470.5, 144.5, 0}
{518, 143, 0}
{526.5, 144, 0}
{531, 147, 0}
{533.5, 147, 0}
{530, 145.5, 0}
{241, 144, 0}
{247.5, 144.5, 0}
{247.5, 146, 0}
{247.5, 144.5, 0}
{247.5, 143, 0}
{267, 145.5, 0}
{272.5, 144.5, 0}
{279.5, 143, 0}
{286.5, 144.5, 0}
{287, 144.5, 0}
{279.5, 143, 0}
{272, 144.5, 0}
{313, 144, 0}
{315.5, 143, 0}
{318, 144, 0}
{319.5, 146, 0}
{319.5, 148, 0}
{319.5, 147.5, 0}
{318.5, 144.5, 0}
{315.5, 143, 0}
{342.5, 144.5, 0}
{347.5, 146, 0}
{352.5, 144.5, 0}
{356, 143.5, 0}
{358.5, 145, 0}
{358.5, 145, 0}
{356, 143.5, 0}
{352, 144.5, 0}
{347.5, 146, 0}
{343, 144.5, 0}
{363, 143.5, 0}
{403, 143, 0}
{406.5, 144, 0}
{407, 144.5, 0}
{422, 147, 0}
{427.5, 144.5, 0}
{428.5, 143, 0}
{428.5, 144.5, 0}
{427.5, 146, 0}
{510, 143.5, 0}
{507, 143, 0}
{507, 143, 0}
{510, 144, 0}
{510.5, 148, 0}
{503.5, 151.5, 0}
{604, 147, 0}
{607, 150, 0}
{605.5, 148, 0}
{606, 143, 0}
{608, 144, 0}
{608, 144, 0}
{619, 143, 0}
{50, 147.5, 0}
{93.5, 144.5, 0}
{94, 145, 0}
{94.5, 147.5, 0}
{436.5, 145, 0}
{439, 145, 0}
{439.5, 145, 0}
{438, 144, 0}
{442.5, 145, 0}
{515, 147, 0}
{586, 144, 0}
{583.5, 145, 0}
{582.5, 148.5, 0}
{580, 151, 0}
{580.5, 151, 0}
{583, 148.5, 0}
{584, 145, 0}
{403, 146, 0}
{451, 145, 0}
{452, 145.5, 0}
{598, 147, 0}
{600.5, 151.5, 0}
{617, 168.5, 0}
{600.5, 150.5, 0}
{324.5, 146.5, 0}
{413, 146, 0}
{417, 146.5, 0}
{417, 146.5, 0}
{518.5, 148.5, 0}
{614, 147.5, 0}
{618, 146.5, 0}
{618.5, 146, 0}
{435, 151.5, 0}
{436.5, 149, 0}
{436.5, 149, 0}
{63.5, 150, 0}
{59.5, 151, 0}
{60, 151, 0}
{233, 150, 0}
{236, 149.5, 0}
{263.5, 150, 0}
{259, 151.5, 0}
{255, 155.5, 0}
{255, 156.5, 0}
{256.5, 152.5, 0}
{260.5, 151, 0}
{270, 153.5, 0}
{268, 158, 0}
{265, 159, 0}
{265, 159, 0}
{268.5, 158, 0}
{294.5, 151, 0}
{302, 152, 0}
{299.5, 154, 0}
{299.5, 154.5, 0}
{303, 153, 0}
{302, 151.5, 0}
{295, 151, 0}
{289, 150, 0}
{343.5, 150, 0}
{340, 151, 0}
{337, 151.5, 0}
{335, 155.5, 0}
{331.5, 159, 0}
{327.5, 158, 0}
{327, 158, 0}
{331.5, 159, 0}
{335, 156.5, 0}
{336.5, 152.5, 0}
{340.5, 151, 0}
{351, 150, 0}
{366.5, 153, 0}
{366.5, 153, 0}
{359.5, 151.5, 0}
{403.5, 150.5, 0}
{404, 150.5, 0}
{401, 150, 0}
{423.5, 150, 0}
{440, 150, 0}
{448, 150, 0}
{470, 151, 0}
{465, 155, 0}
{463.5, 158.5, 0}
{463.5, 159, 0}
{464, 157, 0}
{467, 155, 0}
{469.5, 152.5, 0}
{479, 150, 0}
{478, 150, 0}
{476, 151, 0}
{473, 152, 0}
{472, 154, 0}
{474.5, 154.5, 0}
{474.5, 153.5, 0}
{473, 152, 0}
{488.5, 152, 0}
{491.5, 152.5, 0}
{492, 152, 0}
{489.5, 150.5, 0}
{615, 150, 0}
{613.5, 152, 0}
{613.5, 152, 0}
{314, 150.5, 0}
{315, 151, 0}
{370.5, 150, 0}
{374, 151, 0}
{374, 151, 0}
{12, 159, 0}
{15, 156.5, 0}
{16.5, 152.5, 0}
{19.5, 151, 0}
{22, 152, 0}
{23, 155, 0}
{24.5, 159, 0}
{26.5, 164, 0}
{26.5, 163.5, 0}
{24.5, 158.5, 0}
{23, 154.5, 0}
{22, 151.5, 0}
{18.5, 151.5, 0}
{15, 155.5, 0}
{35, 151, 0}
{38, 152, 0}
{39, 155, 0}
{39.5, 158, 0}
{43, 159, 0}
{47, 160, 0}
{48, 163, 0}
{49, 166, 0}
{49, 166, 0}
{48, 162.5, 0}
{47, 159.5, 0}
{43.5, 159, 0}
{40, 158, 0}
{39, 154.5, 0}
{38, 151.5, 0}
{77, 153.5, 0}
{80, 154, 0}
{81, 152, 0}
{83.5, 151, 0}
{86, 152, 0}
{87, 155.5, 0}
{87, 155, 0}
{86, 151.5, 0}
{83.5, 151, 0}
{80, 153.5, 0}
{103, 151, 0}
{110, 152, 0}
{110.5, 156, 0}
{108, 159, 0}
{105, 160, 0}
{105, 160, 0}
{108.5, 159, 0}
{111, 155.5, 0}
{110, 151.5, 0}
{119.5, 153, 0}
{119, 157.5, 0}
{119, 157.5, 0}
{120.5, 152.5, 0}
{123.5, 151, 0}
{126, 152, 0}
{127, 155, 0}
{127.5, 158, 0}
{131, 159.5, 0}
{134.5, 161, 0}
{134.5, 161, 0}
{131.5, 159.5, 0}
{128, 158, 0}
{127, 154.5, 0}
{126, 151.5, 0}
{160.5, 155, 0}
{164.5, 152, 0}
{167.5, 156, 0}
{184.5, 155, 0}
{214.5, 155, 0}
{219.5, 158.5, 0}
{223, 156, 0}
{226.5, 152.5, 0}
{227, 151.5, 0}
{223, 155.5, 0}
{219.5, 159, 0}
{215, 155, 0}
{184, 155, 0}
{175.5, 159, 0}
{168, 155.5, 0}
{164.5, 151.5, 0}
{160, 155, 0}
{323.5, 151, 0}
{421, 152, 0}
{452.5, 153, 0}
{454, 151.5, 0}
{461, 151, 0}
{461, 151, 0}
{454.5, 151.5, 0}
{611, 153.5, 0}
{612, 154.5, 0}
{619, 152, 0}
{621.5, 151.5, 0}
{622, 153, 0}
{621.5, 151, 0}
{618.5, 152, 0}
{618, 153.5, 0}
{620, 154, 0}
{622, 153.5, 0}
{554.5, 154.5, 0}
{552, 158, 0}
{553, 159.5, 0}
{553, 159, 0}
{553, 157, 0}
{590, 155.5, 0}
{583, 159, 0}
{576, 158, 0}
{575, 155, 0}
{575, 155, 0}
{575.5, 158, 0}
{634, 154.5, 0}
{633.5, 154.5, 0}
{631.5, 153, 0}
{631, 156, 0}
{629, 160, 0}
{625.5, 162, 0}
{626, 162, 0}
{629.5, 160.5, 0}
{631, 156.5, 0}
{510.5, 156, 0}
{31, 156, 0}
{30, 159.5, 0}
{30, 160, 0}
{55.5, 156, 0}
{57, 158.5, 0}
{57, 158.5, 0}
{73.5, 155.5, 0}
{74, 158, 0}
{72.5, 158, 0}
{72, 158, 0}
{73, 159, 0}
{74.5, 158, 0}
{76, 158, 0}
{81, 159, 0}
{81.5, 159, 0}
{77, 158.5, 0}
{417.5, 156.5, 0}
{401, 159.5, 0}
{399.5, 161, 0}
{399, 164, 0}
{399, 164, 0}
{400.5, 160.5, 0}
{428, 155.5, 0}
{424, 157, 0}
{427, 156.5, 0}
{435, 155.5, 0}
{455.5, 155.5, 0}
{455, 155.5, 0}
{453, 157.5, 0}
{445.5, 158, 0}
{445.5, 158, 0}
{484, 154, 0}
{514.5, 160.5, 0}
{557.5, 156, 0}
{607, 154.5, 0}
{616.5, 157.5, 0}
{619, 161, 0}
{621.5, 165, 0}
{622, 165.5, 0}
{619.5, 161.5, 0}
{294, 158, 0}
{291, 159.5, 0}
{291.5, 159.5, 0}
{302.5, 158, 0}
{302, 158, 0}
{299.5, 159, 0}
{467.5, 158.5, 0}
{468, 159.5, 0}
{472, 157.5, 0}
{475.5, 157, 0}
{622, 157.5, 0}
{624, 158.5, 0}
{624.5, 158.5, 0}
{432.5, 158.5, 0}
{429, 160, 0}
{429.5, 160, 0}
{139, 161, 0}
{139.5, 162, 0}
{139.5, 160.5, 0}
{275.5, 160, 0}
{278.5, 161, 0}
{278.5, 161, 0}
{283, 161, 0}
{283.5, 162, 0}
{283.5, 160.5, 0}
{369, 160, 0}
{375.5, 159, 0}
{382, 160, 0}
{368, 161, 0}
{383, 161, 0}
{382, 159.5, 0}
{375.5, 159, 0}
{487, 174, 0}
{487, 174, 0}
{593.5, 160, 0}
{594, 163.5, 0}
{592.5, 168, 0}
{590.5, 172.5, 0}
{587.5, 175.5, 0}
{588, 175.5, 0}
{591, 172.5, 0}
{592.5, 168.5, 0}
{423.5, 161, 0}
{423, 163.5, 0}
{423, 163.5, 0}
{519.5, 161, 0}
{518.5, 164, 0}
{518.5, 164, 0}
{520, 161, 0}
{522, 163, 0}
{522.5, 163, 0}
{526, 160.5, 0}
{526, 161, 0}
{526.5, 164, 0}
{558, 160, 0}
{602, 162, 0}
{600, 163, 0}
{599.5, 163, 0}
{601, 164, 0}
{602, 163, 0}
{223, 163, 0}
{224, 166, 0}
{228, 166.5, 0}
{231, 163.5, 0}
{230.5, 164, 0}
{227.5, 167, 0}
{224, 166, 0}
{605, 162.5, 0}
{606, 163.5, 0}
{606, 163, 0}
{633, 161.5, 0}
{632, 165, 0}
{631, 169, 0}
{629, 169, 0}
{629, 169, 0}
{631, 169, 0}
{35.5, 163, 0}
{58, 164, 0}
{57, 167, 0}
{55.5, 169, 0}
{55, 171.5, 0}
{55, 171.5, 0}
{56.5, 168.5, 0}
{96, 162.5, 0}
{124, 163, 0}
{251.5, 163, 0}
{553, 162.5, 0}
{470, 164, 0}
{467.5, 166, 0}
{465.5, 166, 0}
{468.5, 165, 0}
{246, 166, 0}
{239.5, 167, 0}
{232.5, 168.5, 0}
{230.5, 172, 0}
{226.5, 173.5, 0}
{223, 171, 0}
{222, 168, 0}
{219, 167, 0}
{219, 167, 0}
{222, 168, 0}
{223.5, 171.5, 0}
{227.5, 173.5, 0}
{231, 171.5, 0}
{232.5, 168.5, 0}
{239.5, 167, 0}
{367.5, 167.5, 0}
{361.5, 168.5, 0}
{304, 168.5, 0}
{295.5, 170.5, 0}
{304.5, 168.5, 0}
{358.5, 168.5, 0}
{363.5, 170, 0}
{383, 166, 0}
{386.5, 167, 0}
{390.5, 168.5, 0}
{394.5, 170, 0}
{398, 169, 0}
{398, 169, 0}
{395, 170, 0}
{392, 169, 0}
{390, 167.5, 0}
{387, 167, 0}
{625, 165, 0}
{78.5, 169, 0}
{78.5, 169, 0}
{102.5, 170.5, 0}
{99.5, 175.5, 0}
{100, 175, 0}
{119, 166.5, 0}
{116, 167, 0}
{113, 167.5, 0}
{111, 171.5, 0}
{107.5, 175, 0}
{108, 175, 0}
{111, 172.5, 0}
{112.5, 168.5, 0}
{211.5, 167, 0}
{254.5, 168, 0}
{546.5, 166.5, 0}
{597.5, 167, 0}
{597.5, 173, 0}
{594.5, 178.5, 0}
{595, 178, 0}
{604, 168, 0}
{608.5, 174.5, 0}
{610, 175.5, 0}
{611, 169, 0}
{611, 169, 0}
{608.5, 175.5, 0}
{609, 166.5, 0}
{17.5, 167.5, 0}
{22, 168, 0}
{22.5, 172, 0}
{19.5, 175.5, 0}
{20, 175.5, 0}
{23, 171.5, 0}
{22, 167.5, 0}
{43.5, 167, 0}
{46, 168, 0}
{47, 171, 0}
{47.5, 174, 0}
{51, 175, 0}
{51.5, 175, 0}
{48, 174, 0}
{47, 170.5, 0}
{46, 167.5, 0}
{83, 167.5, 0}
{86, 168, 0}
{84.5, 169.5, 0}
{84.5, 170, 0}
{87, 169, 0}
{86, 167.5, 0}
{150.5, 168.5, 0}
{176.5, 168.5, 0}
{181, 168.5, 0}
{202.5, 168.5, 0}
{202, 168.5, 0}
{191.5, 170, 0}
{183, 168.5, 0}
{177.5, 168.5, 0}
{273, 168, 0}
{279.5, 167, 0}
{286, 168, 0}
{286, 168, 0}
{279.5, 167, 0}
{571.5, 168, 0}
{563.5, 183, 0}
{560, 179.5, 0}
{555.5, 176, 0}
{536, 195.5, 0}
{539, 199.5, 0}
{543.5, 202, 0}
{546.5, 202.5, 0}
{546.5, 202.5, 0}
{541, 201.5, 0}
{536, 196.5, 0}
{536.5, 192.5, 0}
