{573, 110, 0}
{582, 110, 0}
{580, 111, 0}
{596, 112, 0}
{596.5, 110.5, 0}
{631, 110, 0}
{77.5, 111, 0}
{114.5, 110.5, 0}
{120, 114, 0}
{122, 118, 0}
{120.5, 118, 0}
{120, 118, 0}
{121, 119, 0}
{122.5, 118, 0}
{124, 118, 0}
{129, 119, 0}
{134.5, 120.5, 0}
{139.5, 122, 0}
{144.5, 120.5, 0}
{148, 119, 0}
{151.5, 118, 0}
{151.5, 118, 0}
{148, 119, 0}
{144, 120.5, 0}
{139.5, 122, 0}
{135, 120.5, 0}
{129.5, 119, 0}
{121.5, 115, 0}
{148, 110.5, 0}
{340, 110.5, 0}
{623, 110.5, 0}
{621.5, 112, 0}
{59, 111, 0}
{62.5, 112.5, 0}
{67.5, 114.5, 0}
{68, 114.5, 0}
{64, 113, 0}
{62, 111.5, 0}
{176, 113, 0}
{182.5, 114, 0}
{182.5, 113.5, 0}
{177, 112, 0}
{183.5, 111, 0}
{190, 112, 0}
{190, 112, 0}
{183.5, 111, 0}
{212, 111, 0}
{208, 112.5, 0}
{199.5, 114.5, 0}
{208.5, 112.5, 0}
{447.5, 112.5, 0}
{519, 111, 0}
{526, 112, 0}
{527.5, 116, 0}
{528, 118, 0}
{527, 114.5, 0}
{526, 111.5, 0}
{38, 112.5, 0}
{38, 113, 0}
{38.5, 116, 0}
{53.5, 112.5, 0}
{54, 113, 0}
{54.5, 116, 0}
{572, 113, 0}
{574, 114, 0}
{576, 115.5, 0}
{580.5, 120, 0}
{584.5, 124.5, 0}
{587.5, 127, 0}
{592, 129.5, 0}
{592.5, 129.5, 0}
{589, 127.5, 0}
{585.5, 125.5, 0}
{584, 123, 0}
{580, 118, 0}
{78.5, 116, 0}
{155.5, 114, 0}
{487, 113.5, 0}
{483.5, 114.5, 0}
{508.5, 113.5, 0}
{546, 115, 0}
{559.5, 116, 0}
{553.5, 119.5, 0}
{554, 119.5, 0}
{558.5, 117.5, 0}
{435, 114.5, 0}
{442.5, 114, 0}
{452.5, 114.5, 0}
{470.5, 114.5, 0}
{622.5, 116, 0}
{443.5, 116, 0}
{67, 118.5, 0}
{67.5, 118.5, 0}
{65, 118, 0}
{176, 117.5, 0}
{206, 118, 0}
{204, 119, 0}
{201, 119.5, 0}
{200, 121, 0}
{203.5, 121.5, 0}
{203.5, 121, 0}
{201, 120, 0}
{279.5, 118, 0}
{382, 119, 0}
{382.5, 120, 0}
{384, 123.5, 0}
{388.5, 121, 0}
{395, 118.5, 0}
{401.5, 118.5, 0}
{402.5, 118, 0}
{399, 117.5, 0}
{398, 118, 0}
{395.5, 119, 0}
{393, 118, 0}
{389, 120.5, 0}
{482.5, 132, 0}
{484.5, 131, 0}
{487, 132, 0}
{489, 133.5, 0}
{487, 134.5, 0}
{486, 118, 0}
{484, 119, 0}
{480.5, 120.5, 0}
{479, 124, 0}
{481, 128.5, 0}
{482.5, 132.5, 0}
{483, 135, 0}
{487, 135.5, 0}
{490, 134, 0}
{489, 133, 0}
{487, 132, 0}
{485, 131.5, 0}
{483.5, 130.5, 0}
{481, 127.5, 0}
{479, 124, 0}
{480.5, 120.5, 0}
{496, 117.5, 0}
{492, 118, 0}
{509.5, 119, 0}
{510, 120, 0}
{565, 118, 0}
{566, 118.5, 0}
{604.5, 118.5, 0}
{605, 119.5, 0}
{23.5, 119.5, 0}
{157.5, 119.5, 0}
{191, 120, 0}
{183.5, 122, 0}
{176, 121.5, 0}
{305, 119, 0}
{307.5, 118, 0}
{310, 119, 0}
{310, 119, 0}
{307.5, 118, 0}
{353, 119, 0}
{355.5, 118, 0}
{355.5, 118, 0}
{429, 118.5, 0}
{425, 120, 0}
{425, 120, 0}
{479, 118.5, 0}
{472, 119, 0}
{472, 119, 0}
{504.5, 119.5, 0}
{506, 123, 0}
{506, 122.5, 0}
{31.5, 119.5, 0}
{283.5, 119, 0}
{280.5, 120.5, 0}
{278.5, 124, 0}
{275, 126.5, 0}
{275.5, 126.5, 0}
{279, 124, 0}
{280.5, 120.5, 0}
{406.5, 120, 0}
{403.5, 121, 0}
{403.5, 123, 0}
{403.5, 125, 0}
{404, 125, 0}
{408, 124.5, 0}
{407.5, 123, 0}
{463, 120.5, 0}
{588.5, 119.5, 0}
{593, 120, 0}
{594.5, 124, 0}
{594.5, 123.5, 0}
{593, 119.5, 0}
{16, 121, 0}
{15, 123.5, 0}
{15.5, 126, 0}
{17, 127, 0}
{18, 124.5, 0}
{17.5, 124.5, 0}
{16, 126, 0}
{15, 123.5, 0}
{41.5, 122.5, 0}
{42, 122.5, 0}
{40.5, 121, 0}
{38.5, 124, 0}
{38.5, 124, 0}
{154.5, 123.5, 0}
{152.5, 121, 0}
{150.5, 124.5, 0}
{147.5, 127, 0}
{143.5, 126, 0}
{143, 126, 0}
{147.5, 127, 0}
{151, 124.5, 0}
{152, 121, 0}
{598.5, 121.5, 0}
{602.5, 122, 0}
{603, 122, 0}
{599.5, 121, 0}
{621.5, 121, 0}
{625, 124, 0}
{628, 128, 0}
{630.5, 131.5, 0}
{630.5, 131.5, 0}
{629, 129, 0}
{626.5, 125, 0}
{159, 123.5, 0}
{391, 122, 0}
{395, 121, 0}
{395, 121, 0}
{495, 124, 0}
{494, 128, 0}
{494.5, 128.5, 0}
{546.5, 123, 0}
{568, 121.5, 0}
{569, 122, 0}
{607, 122.5, 0}
{606.5, 125.5, 0}
{604, 127, 0}
{601, 126, 0}
{600.5, 126, 0}
{604.5, 127, 0}
{608.5, 126, 0}
{34.5, 124.5, 0}
{74.5, 124.5, 0}
{254.5, 124.5, 0}
{247.5, 127.5, 0}
{419, 122, 0}
{523.5, 123, 0}
{420, 124.5, 0}
{190, 130, 0}
{184, 135, 0}
{177, 135.5, 0}
{176, 137, 0}
{177, 136, 0}
{184.5, 134.5, 0}
{203, 126, 0}
{206, 126, 0}
{203.5, 127, 0}
{201, 126, 0}
{390, 126, 0}
{394.5, 125, 0}
{394.5, 125, 0}
{462.5, 126, 0}
{462, 126, 0}
{518, 126, 0}
{515.5, 127, 0}
{515.5, 127, 0}
{570.5, 126, 0}
{46.5, 126.5, 0}
{81.5, 126, 0}
{86, 127, 0}
{86, 127, 0}
{386.5, 129.5, 0}
{410.5, 127, 0}
{409, 129, 0}
{404.5, 130, 0}
{400, 129, 0}
{399.5, 129, 0}
{404, 130, 0}
{409, 129, 0}
{502, 127, 0}
{597, 127.5, 0}
{598, 131, 0}
{23.5, 130, 0}
{23.5, 134, 0}
{25, 135, 0}
{26, 131.5, 0}
{25.5, 131.5, 0}
{24, 134, 0}
{59, 127, 0}
{62, 128, 0}
{63, 135, 0}
{63, 134.5, 0}
{62, 127.5, 0}
{169, 128, 0}
{171.5, 127, 0}
{171.5, 127, 0}
{211, 127, 0}
{214, 128, 0}
{215.5, 132, 0}
{219.5, 135, 0}
{223, 132.5, 0}
{224.5, 128.5, 0}
{232, 127.5, 0}
{238.5, 129, 0}
{238.5, 129, 0}
{232, 127.5, 0}
{225, 127.5, 0}
{223, 131.5, 0}
{219.5, 135, 0}
{216, 134, 0}
{215, 130.5, 0}
{307.5, 135, 0}
{304, 134, 0}
{303, 130.5, 0}
{302, 127.5, 0}
{299.5, 127, 0}
{296, 128.5, 0}
{287.5, 130, 0}
{280, 129.5, 0}
{296.5, 128.5, 0}
{299.5, 127, 0}
{302, 128, 0}
{303.5, 132, 0}
{367.5, 132.5, 0}
{370.5, 135, 0}
{374, 136, 0}
{374, 136, 0}
{371, 135, 0}
{368, 134, 0}
{367, 131.5, 0}
{368.5, 128.5, 0}
{375.5, 127, 0}
{382, 128, 0}
{383.5, 132.5, 0}
{385, 135.5, 0}
{384.5, 134, 0}
{383, 130.5, 0}
{382, 127.5, 0}
{375.5, 127, 0}
{393.5, 128, 0}
{394, 131, 0}
{393, 134, 0}
{393, 134, 0}
{424, 129, 0}
{427.5, 128, 0}
{430.5, 130, 0}
{423.5, 130.5, 0}
{428, 131.5, 0}
{432, 130, 0}
{431, 128.5, 0}
{427, 127.5, 0}
{486.5, 128, 0}
{488.5, 128.5, 0}
{489.5, 129, 0}
{489, 127.5, 0}
{510, 127, 0}
{415.5, 129, 0}
{411, 133, 0}
{407.5, 137, 0}
{407, 139.5, 0}
{407, 139.5, 0}
{523, 131, 0}
{613, 129, 0}
{614.5, 131, 0}
{616, 131.5, 0}
{616, 131, 0}
{47.5, 131.5, 0}
{49, 134.5, 0}
{49, 134.5, 0}
{162.5, 130, 0}
{163.5, 130.5, 0}
{206.5, 132, 0}
{199.5, 135, 0}
{248.5, 129.5, 0}
{505, 129.5, 0}
{516.5, 129.5, 0}
{12.5, 130.5, 0}
{55.5, 132, 0}
{57, 134.5, 0}
{57, 134.5, 0}
{92.5, 130.5, 0}
{270.5, 132.5, 0}
{263.5, 135, 0}
{255.5, 134, 0}
{255, 134, 0}
{497.5, 133, 0}
{495, 134.5, 0}
{494.5, 132, 0}
{494.5, 131.5, 0}
{493, 134, 0}
{495.5, 135, 0}
{534.5, 130.5, 0}
{511, 132.5, 0}
{508, 134.5, 0}
{505, 134, 0}
{505, 134, 0}
{507.5, 135, 0}
{577.5, 132, 0}
{578, 134, 0}
{579.5, 135, 0}
{579.5, 134.5, 0}
{590.5, 132.5, 0}
{593, 134, 0}
{594.5, 135, 0}
{597, 138, 0}
{600, 140.5, 0}
{597.5, 137.5, 0}
{593, 134, 0}
{17, 134, 0}
{161, 134, 0}
{164, 133.5, 0}
{294.5, 134, 0}
{294, 134, 0}
{287.5, 135, 0}
{281, 134, 0}
{334, 134, 0}
{327, 135, 0}
{327.5, 135, 0}
{400, 134, 0}
{399, 138, 0}
{400, 142, 0}
{403.5, 143, 0}
{403.5, 143, 0}
{400, 142, 0}
{399, 138, 0}
{519, 133.5, 0}
{520.5, 135, 0}
{13.5, 135.5, 0}
{30.5, 138.5, 0}
{34.5, 143, 0}
{38.5, 147, 0}
{42.5, 151, 0}
{46.5, 155, 0}
{50.5, 159, 0}
{54, 160, 0}
{55.5, 164, 0}
{59.5, 167, 0}
{64, 166, 0}
{61, 166, 0}
{56, 166, 0}
{55, 162.5, 0}
{52, 159.5, 0}
{48, 158, 0}
{47, 154.5, 0}
{44, 151.5, 0}
{40, 150, 0}
{39, 146.5, 0}
{36, 143.5, 0}
{100.5, 134.5, 0}
{315.5, 135, 0}
{421, 135.5, 0}
{422, 134.5, 0}
{420, 136.5, 0}
{423.5, 138, 0}
{427.5, 136.5, 0}
{427, 136.5, 0}
{424.5, 137.5, 0}
{475.5, 136, 0}
{474, 138, 0}
{474, 136.5, 0}
{475, 136, 0}
{502, 135.5, 0}
{502.5, 140, 0}
{500, 143, 0}
{496, 144.5, 0}
{492, 146, 0}
{492.5, 146, 0}
{496.5, 144.5, 0}
{500.5, 143, 0}
{503, 140, 0}
{575, 134.5, 0}
{568, 135, 0}
{561, 135.5, 0}
{559.5, 137, 0}
{559, 140, 0}
{558, 143.5, 0}
{558, 144, 0}
{559, 140.5, 0}
{560.5, 136.5, 0}
{616, 138.5, 0}
{616, 142.5, 0}
{107, 135, 0}
{110, 136, 0}
{111, 139, 0}
{112, 142, 0}
{115.5, 143, 0}
{115.5, 143, 0}
{112, 142, 0}
{111, 138.5, 0}
{110, 135.5, 0}
{153, 136, 0}
{155.5, 135, 0}
{158, 136, 0}
{152, 137, 0}
{155.5, 138, 0}
{158, 136.5, 0}
{155.5, 135, 0}
{339.5, 135, 0}
{343, 136, 0}
{344, 136, 0}
{355, 135, 0}
{358.5, 136.5, 0}
{366.5, 138, 0}
{367, 138, 0}
{359, 136.5, 0}
{431, 141.5, 0}
{432.5, 136.5, 0}
{454.5, 136, 0}
{455, 136.5, 0}
{433, 135.5, 0}
{431.5, 137, 0}
{515, 135, 0}
{516, 136, 0}
{518.5, 140, 0}
{516, 143, 0}
{512.5, 144.5, 0}
{511, 147.5, 0}
{512.5, 151, 0}
{514.5, 156, 0}
{514.5, 155.5, 0}
{512.5, 150.5, 0}
{511, 147.5, 0}
{512.5, 144.5, 0}
{516.5, 142.5, 0}
{519, 139.5, 0}
{535, 135.5, 0}
{542, 136, 0}
{542.5, 140, 0}
{538.5, 143, 0}
{539, 143, 0}
{543, 139.5, 0}
{542, 135.5, 0}
{9, 139.5, 0}
{464, 136.5, 0}
{466.5, 137, 0}
{467, 137, 0}
{15.5, 139.5, 0}
{14, 142, 0}
{14, 142.5, 0}
{47.5, 139, 0}
{47.5, 142, 0}
{49, 143, 0}
{50, 140.5, 0}
{49.5, 140.5, 0}
{48, 142, 0}
{55.5, 139.5, 0}
{54, 142, 0}
{54, 142, 0}
{18.5, 140.5, 0}
{57.5, 140.5, 0}
{103, 139.5, 0}
{103.5, 142, 0}
{106.5, 143, 0}
{110, 144, 0}
{111, 147.5, 0}
{111, 147.5, 0}
{110, 144, 0}
{107, 143, 0}
{104, 142, 0}
{227.5, 139, 0}
{310.5, 140.5, 0}
{272, 144.5, 0}
{272.5, 144.5, 0}
{319.5, 140, 0}
{326.5, 142, 0}
{339, 139, 0}
{379, 138.5, 0}
{391.5, 140.5, 0}
{394.5, 143, 0}
{398, 144, 0}
{399.5, 148, 0}
{402.5, 151, 0}
{406, 152, 0}
{403.5, 154, 0}
{403.5, 154.5, 0}
{407, 153, 0}
{404, 151.5, 0}
{400, 150, 0}
{399, 147, 0}
{398, 144, 0}
{395, 143, 0}
{392, 142, 0}
{451, 139, 0}
{482, 138.5, 0}
{522, 140, 0}
{521.5, 143, 0}
{520, 145, 0}
{519, 148, 0}
{519, 148, 0}
{520.5, 144.5, 0}
{584, 138.5, 0}
{623, 142, 0}
{620.5, 145, 0}
{617.5, 145.5, 0}
{618, 145.5, 0}
{621, 145, 0}
{622, 147.5, 0}
{620.5, 150, 0}
{620, 150, 0}
{622, 151, 0}
{622.5, 147.5, 0}
{151.5, 142, 0}
{162.5, 142, 0}
{163.5, 142.5, 0}
{175.5, 142, 0}
{171.5, 143, 0}
{172, 143, 0}
{190, 142, 0}
{188, 143, 0}
{185, 144, 0}
{185, 144, 0}
{222, 142, 0}
{219, 143, 0}
{219, 143, 0}
{350, 142, 0}
{348, 143, 0}
{359.5, 142, 0}
{355.5, 143, 0}
{356, 143, 0}
{420, 142.5, 0}
{422.5, 144, 0}
{426.5, 143.5, 0}
{427.5, 142, 0}
{425.5, 142, 0}
{423, 142.5, 0}
{423.5, 141.5, 0}
{423.5, 141, 0}
{422.5, 142, 0}
{422, 143.5, 0}
{446, 142, 0}
{443.5, 143, 0}
{441, 143.5, 0}
{439, 145, 0}
{435.5, 146.5, 0}
{436, 146.5, 0}
{440.5, 144.5, 0}
{444, 143, 0}
{24, 142.5, 0}
{68, 142.5, 0}
{123.5, 143, 0}
{235.5, 142, 0}
{238, 143, 0}
{238, 143, 0}
{375, 142.5, 0}
{372, 143, 0}
{368, 144.5, 0}
{359.5, 146.5, 0}
{368.5, 144.5, 0}
{411, 142, 0}
{414, 143, 0}
{414, 143, 0}
{452, 142.5, 0}
{464.5, 143, 0}
{462.5, 144.5, 0}
{479, 142.5, 0}
{475.5, 143, 0}
{475.5, 143, 0}
{526.5, 142.5, 0}
{75, 143, 0}
{78, 144, 0}
{79.5, 148, 0}
{82.5, 151, 0}
{87, 155, 0}
{103, 156.5, 0}
{104.5, 152.5, 0}
{107.5, 151, 0}
{106.5, 151.5, 0}
{103, 155.5, 0}
{95.5, 159, 0}
{88, 158, 0}
{87, 154.5, 0}
{84, 151.5, 0}
{80, 150, 0}
{79, 146.5, 0}
{315, 144.5, 0}
{315.5, 146, 0}
{315.5, 144.5, 0}
{483.5, 143, 0}
{481, 144, 0}
{479, 145.5, 0}
{475, 145.5, 0}
{475.5, 145.5, 0}
{480.5, 144.5, 0}
{569, 144, 0}
{571.5, 143, 0}
{574, 144, 0}
{568, 145, 0}
{571.5, 146, 0}
{575, 145, 0}
{574, 143.5, 0}
{571.5, 143, 0}
{606, 143, 0}
{608, 144, 0}
{608, 144, 0}
{343, 145, 0}
{553, 144, 0}
{551.5, 145, 0}
{551, 147.5, 0}
{551, 147.5, 0}
{552, 145, 0}
{553, 147, 0}
{587.5, 145, 0}
{585.5, 148.5, 0}
{581, 151, 0}
{575.5, 150, 0}
{575, 150, 0}
{581, 151, 0}
{586, 148.5, 0}
{601.5, 147, 0}
{605, 150, 0}
{607, 150, 0}
{605.5, 148, 0}
{603, 145.5, 0}
{55, 147, 0}
{55.5, 150, 0}
{58.5, 151, 0}
{62, 152, 0}
{63, 156.5, 0}
{63.5, 161, 0}
{66.5, 162, 0}
{67, 162, 0}
{64, 161, 0}
{63, 156, 0}
{62, 151.5, 0}
{59, 151, 0}
{56, 150, 0}
{159, 148, 0}
{128, 150, 0}
{127, 147.5, 0}
{127.5, 148.5, 0}
{196, 146, 0}
{219.5, 145, 0}
{591, 147.5, 0}
{590, 150, 0}
{590, 150.5, 0}
{26.5, 152.5, 0}
{71, 149, 0}
{71.5, 153, 0}
{75.5, 154.5, 0}
{76, 154.5, 0}
{72, 153, 0}
{167, 147.5, 0}
{167.5, 150, 0}
{171, 151, 0}
{174.5, 150, 0}
{174, 150, 0}
{171, 151, 0}
{168, 150, 0}
{179, 147, 0}
{614, 147.5, 0}
{198.5, 150, 0}
{198, 150, 0}
{195, 150.5, 0}
{217, 150, 0}
{220, 151, 0}
{222.5, 150, 0}
{222, 150, 0}
{219.5, 151, 0}
{271, 150, 0}
{286.5, 150, 0}
{286, 150, 0}
{279, 151, 0}
{366, 150, 0}
{438.5, 150, 0}
{441, 151.5, 0}
{445, 151.5, 0}
{444.5, 151.5, 0}
{440.5, 151.5, 0}
{470, 151, 0}
{465, 155, 0}
{463.5, 158.5, 0}
{463.5, 159, 0}
{464, 157, 0}
{467, 155, 0}
{478, 150, 0}
{475.5, 152, 0}
{473.5, 152, 0}
{476.5, 151, 0}
{564.5, 151.5, 0}
{567, 152, 0}
{567, 152, 0}
{567.5, 150, 0}
{567.5, 150, 0}
{615, 150, 0}
{613.5, 152, 0}
{613.5, 152, 0}
{180, 150.5, 0}
{432, 151, 0}
{211, 151.5, 0}
{207, 155.5, 0}
{200, 159, 0}
{192, 160.5, 0}
{152.5, 160.5, 0}
{150.5, 166, 0}
{148, 170, 0}
{148.5, 170, 0}
{151, 166, 0}
{152.5, 160.5, 0}
{192.5, 160.5, 0}
{200.5, 158.5, 0}
{207, 156, 0}
{241, 152, 0}
{247.5, 151, 0}
{254, 152, 0}
{240, 153, 0}
{255, 153, 0}
{254, 151.5, 0}
{247.5, 151, 0}
{291.5, 151, 0}
{295.5, 152.5, 0}
{296.5, 152.5, 0}
{315.5, 152, 0}
{318.5, 153, 0}
{318.5, 153, 0}
{323, 151.5, 0}
{326, 152, 0}
{324.5, 153.5, 0}
{324.5, 154, 0}
{327, 153, 0}
{326, 151.5, 0}
{369, 152, 0}
{371.5, 152.5, 0}
{371.5, 151, 0}
{369, 152.5, 0}
{379, 151.5, 0}
{382, 152, 0}
{382.5, 155.5, 0}
{379, 158, 0}
{379.5, 158, 0}
{383, 155, 0}
{382, 151.5, 0}
{422, 152, 0}
{423, 154, 0}
{423.5, 156, 0}
{426.5, 157, 0}
{427, 157, 0}
{424, 156, 0}
{423.5, 154, 0}
{452.5, 153, 0}
{454, 151.5, 0}
{461, 151, 0}
{461, 151, 0}
{454.5, 151.5, 0}
{498, 151.5, 0}
{502, 152, 0}
{502.5, 155.5, 0}
{499, 158.5, 0}
{499.5, 158, 0}
{503, 154.5, 0}
{502, 151.5, 0}
{543.5, 153, 0}
{543, 155.5, 0}
{543.5, 158, 0}
{546.5, 159, 0}
{550, 160, 0}
{550, 160, 0}
{547, 159, 0}
{544, 158, 0}
{543, 155.5, 0}
{544.5, 152.5, 0}
{548, 151, 0}
{548, 151, 0}
{593.5, 155, 0}
{608.5, 152.5, 0}
{609, 153.5, 0}
{611.5, 154.5, 0}
{614, 156, 0}
{614, 156, 0}
{612, 154.5, 0}
{517.5, 152.5, 0}
{518, 153, 0}
{518.5, 155.5, 0}
{522, 155, 0}
{526, 152.5, 0}
{526, 153, 0}
{526.5, 156, 0}
{560, 153, 0}
{559, 156, 0}
{559, 156, 0}
{110, 155, 0}
{111.5, 158.5, 0}
{111.5, 158.5, 0}
{428.5, 154, 0}
{432, 155, 0}
{435, 156, 0}
{441.5, 155, 0}
{447.5, 154, 0}
{447.5, 154, 0}
{441.5, 155, 0}
{435, 156, 0}
{432, 155, 0}
{455, 155.5, 0}
{453.5, 157, 0}
{454, 157, 0}
{483.5, 154, 0}
{481, 155, 0}
{478.5, 156.5, 0}
{474, 156.5, 0}
{471.5, 157, 0}
{476, 157, 0}
{481, 155, 0}
{561.5, 156.5, 0}
{633.5, 158.5, 0}
{631.5, 163.5, 0}
{628, 162.5, 0}
{628, 162.5, 0}
{631.5, 164.5, 0}
{633, 166, 0}
{634, 166.5, 0}
{633.5, 165, 0}
{633, 163.5, 0}
{602, 155, 0}
{622.5, 156.5, 0}
{624, 158, 0}
{623.5, 157, 0}
{618, 169, 0}
{616.5, 167.5, 0}
{612, 164, 0}
{609, 160, 0}
{71, 160, 0}
{72, 158, 0}
{72, 158, 0}
{254, 158, 0}
{252, 159, 0}
{249, 159.5, 0}
{248, 161, 0}
{251.5, 161.5, 0}
{251.5, 161, 0}
{249, 160, 0}
{295, 167, 0}
{288, 166, 0}
{287, 163.5, 0}
{288.5, 160.5, 0}
{292.5, 159, 0}
{296, 158, 0}
{292.5, 158.5, 0}
{287.5, 162.5, 0}
{287.5, 166, 0}
{294.5, 168.5, 0}
{327, 158, 0}
{358.5, 160.5, 0}
{363, 162.5, 0}
{363.5, 162.5, 0}
{359, 160.5, 0}
{398, 158, 0}
{391, 159.5, 0}
{391.5, 159.5, 0}
{467.5, 158.5, 0}
{468, 159.5, 0}
{33.5, 158, 0}
{38.5, 159.5, 0}
{38.5, 159.5, 0}
{75.5, 160, 0}
{77.5, 164, 0}
{83, 167, 0}
{83.5, 167, 0}
{78, 164, 0}
{76.5, 159.5, 0}
{445, 158, 0}
{478.5, 159, 0}
{475.5, 160, 0}
{476, 160, 0}
{599.5, 163.5, 0}
{599, 164.5, 0}
{601.5, 163, 0}
{600.5, 168, 0}
{598.5, 176.5, 0}
{596, 183, 0}
{592, 184.5, 0}
{592.5, 184.5, 0}
{596.5, 182.5, 0}
{599, 176, 0}
{600.5, 168.5, 0}
{617.5, 159, 0}
{619.5, 161, 0}
{621.5, 163.5, 0}
{623, 166, 0}
{623, 166, 0}
{621.5, 163.5, 0}
{15, 159, 0}
{22, 160, 0}
{23.5, 163.5, 0}
{25, 166.5, 0}
{25, 166.5, 0}
{23.5, 163, 0}
{22, 159.5, 0}
{83, 159, 0}
{86.5, 160.5, 0}
{87, 160.5, 0}
{123.5, 159.5, 0}
{126.5, 161, 0}
{126.5, 161, 0}
{131, 159.5, 0}
{134, 160, 0}
{132.5, 161.5, 0}
{132.5, 162, 0}
{135, 161, 0}
{134, 159.5, 0}
{219, 159, 0}
{222, 160, 0}
{223, 163, 0}
{224, 166, 0}
{228, 167, 0}
{232, 166, 0}
{231.5, 166, 0}
{227.5, 167, 0}
{224, 166, 0}
{223, 162.5, 0}
{222, 159.5, 0}
{232, 161, 0}
{235, 161.5, 0}
{235, 161, 0}
{233, 160, 0}
{235.5, 159, 0}
{235.5, 159, 0}
{259, 159, 0}
{262, 160, 0}
{263, 163, 0}
{263.5, 166, 0}
{267, 167, 0}
{267.5, 167, 0}
{264, 166, 0}
{263, 162.5, 0}
{262, 159.5, 0}
{273, 160, 0}
{275.5, 159, 0}
{278, 160, 0}
{272, 161, 0}
{275.5, 162, 0}
{279, 161, 0}
{278, 159.5, 0}
{275.5, 159, 0}
{410, 161, 0}
{410.5, 162, 0}
{410.5, 160.5, 0}
{419, 159.5, 0}
{422, 160, 0}
{423, 163, 0}
{423, 162.5, 0}
{422, 159.5, 0}
{432, 159.5, 0}
{492, 159, 0}
{489, 159.5, 0}
{487.5, 161, 0}
{487, 164, 0}
{487, 164, 0}
{488.5, 160.5, 0}
{508, 160, 0}
{510.5, 164, 0}
{507, 167.5, 0}
{503.5, 170.5, 0}
{507, 175, 0}
{515.5, 191, 0}
{520.5, 187, 0}
{543, 180, 0}
{542.5, 180, 0}
{520, 187, 0}
{515.5, 191, 0}
{507, 174.5, 0}
{504.5, 170, 0}
{508.5, 167, 0}
{511, 163.5, 0}
{604.5, 160, 0}
{2, 162, 0}
{1, 165.5, 0}
{0.5, 166, 0}
{1.5, 166, 0}
{400.5, 161, 0}
{426, 163, 0}
{450, 163.5, 0}
{433, 167.5, 0}
{431, 171, 0}
{428, 174, 0}
{425, 175, 0}
{425, 175, 0}
{428.5, 174, 0}
{431, 172, 0}
{432.5, 168.5, 0}
{558, 161, 0}
{555, 162.5, 0}
{555, 162.5, 0}
{211.5, 161, 0}
{38, 163.5, 0}
{39.5, 166.5, 0}
{39.5, 166.5, 0}
{494.5, 164.5, 0}
{492, 167, 0}
{492.5, 167, 0}
{522.5, 168.5, 0}
{546.5, 162.5, 0}
{470, 164, 0}
{467.5, 166, 0}
{465.5, 166, 0}
{468.5, 165, 0}
{89, 166, 0}
{95.5, 165.5, 0}
{134, 166, 0}
{128, 167, 0}
{120, 168.5, 0}
{115.5, 170, 0}
{111, 168.5, 0}
{107, 167, 0}
{107, 167, 0}
{110.5, 168.5, 0}
{115.5, 170, 0}
{120.5, 168.5, 0}
{175.5, 166, 0}
{159.5, 169, 0}
{159.5, 172.5, 0}
{162.5, 175, 0}
{166, 176, 0}
{167, 179, 0}
{168, 182, 0}
{171, 183, 0}
{171, 183, 0}
{168, 182, 0}
{167, 178.5, 0}
{164, 175.5, 0}
{160, 174, 0}
{159, 171.5, 0}
{160.5, 168.5, 0}
{168.5, 167, 0}
{207, 168.5, 0}
{208, 166, 0}
{207.5, 167.5, 0}
{185, 168, 0}
{188.5, 167, 0}
{190.5, 166, 0}
{190, 166, 0}
{188, 167, 0}
{185, 167.5, 0}
{215, 166, 0}
{218.5, 167, 0}
{222, 168, 0}
{223.5, 171.5, 0}
{230.5, 174, 0}
{223, 171, 0}
{222, 168, 0}
{219, 167, 0}
{273, 166, 0}
{276, 167, 0}
{278.5, 166, 0}
{278, 166, 0}
{275.5, 167, 0}
{359.5, 166, 0}
{351.5, 167.5, 0}
{399.5, 166, 0}
{368, 166.5, 0}
{542, 166, 0}
{535.5, 167, 0}
{529, 167.5, 0}
{527, 171, 0}
{526.5, 172, 0}
{528.5, 168.5, 0}
{536, 167, 0}
{46, 166.5, 0}
{73.5, 171, 0}
{72, 174, 0}
{72, 166.5, 0}
{71, 170, 0}
{71.5, 174, 0}
{73, 175, 0}
{139, 166, 0}
{142, 167, 0}
{142, 167, 0}
{473, 167, 0}
{554.5, 166.5, 0}
{558, 168, 0}
{556, 170, 0}
{556, 170.5, 0}
{559, 169, 0}
{558, 167.5, 0}
{334.5, 169, 0}
{334.5, 169, 0}
{339, 169, 0}
{339.5, 170, 0}
{339.5, 168.5, 0}
{399.5, 172.5, 0}
{406.5, 175, 0}
{414, 176, 0}
{414.5, 181.5, 0}
{415, 181, 0}
{400, 174, 0}
{455, 171, 0}
{448, 175, 0}
{441, 175.5, 0}
{439.5, 177, 0}
{439, 181.5, 0}
{439, 181.5, 0}
{440.5, 176.5, 0}
{448.5, 174.5, 0}
{547, 167, 0}
{550, 168, 0}
{550, 168, 0}
{571.5, 167, 0}
{574, 168, 0}
{574.5, 172, 0}
{571.5, 175, 0}
{568, 174, 0}
{567, 171.5, 0}
{567.5, 169, 0}
{567, 171.5, 0}
{567.5, 174, 0}
{571.5, 175, 0}
{575, 171.5, 0}
{574, 167.5, 0}
{571.5, 167, 0}
{246, 169, 0}
{242.5, 170.5, 0}
{242.5, 170.5, 0}
{487, 171.5, 0}
{592, 170.5, 0}
